EmployeeID,Age,Gender,Department,JobRole,EducationLevel,MaritalStatus,YearsAtCompany,YearsInCurrentRole,YearsWithCurrManager,MonthlyIncome,JobSatisfaction,EnvironmentSatisfaction,RelationshipSatisfaction,WorkLifeBalance,PerformanceRating,DistanceFromHome,BusinessTravel,OverTime,TrainingTimesLastYear,StockOptionLevel,NumCompaniesWorked,Attrition,DataSource,AgeGroup,TenureGroup,SalaryGroup,PerformanceCategory,JobSatisfactionLevel,EnvironmentSatisfactionLevel,WorkLifeBalanceLevel,RetentionRisk,EmployeeValueScore,HireDate,HireYear,HireMonth,HireQuarter,IsHighPerformer,IsNewEmployee,IsOvertime,IsFrequentTraveler,IsHighDistance,IsAttrition
EMP001190,27,Female,Sales,Account Manager,High School,Single,0.7,0.5,0.1,5184,3,3,2,3,3,24,Non-Travel,Yes,4,0,2,Yes,Train,25-34,<1 Year,Low,Good,High,High,High,High,101.0,2023-04-21,2023,4,2,0,1,1,0,1,1
EMP001194,37,Female,Marketing,Digital Marketer,Bachelor,Married,5.7,5.4,4.6,6478,3,4,4,2,3,11,Travel_Rarely,Yes,4,0,3,Yes,Test,35-44,5-10 Years,Medium-High,Good,High,Very High,Medium,High,128.0,2018-04-22,2018,4,2,0,0,1,0,0,1
EMP001206,35,Female,Operations,Operations Manager,PhD,Single,0.8,0.4,0.3,5044,3,3,4,3,3,1,Travel_Frequently,Yes,6,2,1,Yes,Train,25-34,<1 Year,Low,Good,High,High,High,High,107.0,2023-03-15,2023,3,1,0,1,1,1,0,1
EMP001220,52,Male,Human Resources,Recruiter,Master,Married,1.4,0.9,0.6,4913,1,3,2,3,3,1,Non-Travel,No,1,1,2,Yes,Test,45-54,1-3 Years,Low,Good,Low,High,High,High,95.0,2022-08-09,2022,8,3,0,0,0,0,0,1
EMP001221,25,Male,Sales,Account Manager,High School,Single,0.8,0.4,0.1,5239,4,3,2,3,3,13,Non-Travel,No,2,0,1,Yes,Train,Under 25,<1 Year,Low,Good,Very High,High,High,Low,95.0,2023-03-15,2023,3,1,0,1,0,0,0,1
EMP001232,24,Female,Sales,Sales Director,Bachelor,Single,4.8,4.6,4.0,5888,1,3,4,4,3,1,Non-Travel,No,3,0,2,Yes,Train,Under 25,3-5 Years,Medium-Low,Good,Low,High,Very High,High,120.0,2019-03-16,2019,3,1,0,0,0,0,0,1
EMP001238,30,Male,IT,IT Support,High School,Married,2.6,2.0,1.6,6753,3,3,3,1,4,9,Non-Travel,No,5,1,2,Yes,Train,25-34,1-3 Years,Medium-High,Excellent,High,High,Low,High,142.0,2021-05-27,2021,5,2,1,0,0,0,0,1
EMP001243,30,Male,Sales,Sales Representative,Bachelor,Married,0.2,0.1,0.1,5104,3,3,3,1,3,2,Travel_Frequently,No,4,0,1,Yes,Train,25-34,<1 Year,Low,Good,High,High,Low,High,98.0,2023-10-20,2023,10,4,0,1,0,1,0,1
EMP001255,44,Female,Sales,Sales Manager,Bachelor,Married,0.9,0.4,0.1,5248,3,4,3,1,3,3,Travel_Rarely,No,2,1,2,Yes,Test,35-44,<1 Year,Low,Good,High,Very High,Low,High,96.0,2023-02-07,2023,2,1,0,1,0,0,0,1
EMP001260,34,Male,Customer Service,Customer Success Manager,Bachelor,Single,1.7,1.0,0.7,4145,4,3,1,4,3,23,Travel_Rarely,No,2,1,1,Yes,Train,25-34,1-3 Years,Low,Good,Very High,High,Very High,Low,98.0,2022-04-21,2022,4,2,0,0,0,0,1,1
EMP001269,29,Male,Sales,Sales Representative,High School,Married,1.3,0.7,0.6,5296,3,2,4,3,1,4,Travel_Rarely,No,1,3,2,Yes,Train,25-34,1-3 Years,Low,Poor,High,Medium,High,High,45.0,2022-09-14,2022,9,3,0,0,0,0,0,1
EMP001273,26,Male,IT,System Administrator,Master,Single,0.6,0.4,0.3,6445,4,4,3,1,3,1,Travel_Rarely,Yes,2,1,3,Yes,Train,25-34,<1 Year,Medium-High,Good,Very High,Very High,Low,High,97.0,2023-05-27,2023,5,2,0,1,1,0,0,1
EMP001282,33,Male,Marketing,Marketing Manager,High School,Married,8.4,6.9,5.2,6890,1,2,3,3,3,17,Travel_Rarely,No,2,1,4,Yes,Test,25-34,5-10 Years,Medium-High,Good,Low,Medium,High,High,137.0,2015-08-10,2015,8,3,0,0,0,0,0,1
EMP001304,28,Male,Customer Service,Customer Success Manager,Master,Divorced,12.7,10.7,6.6,5978,1,3,1,1,3,7,Non-Travel,No,1,1,3,Yes,Train,25-34,10+ Years,Medium-Low,Good,Low,High,Low,High,153.0,2011-04-24,2011,4,2,0,0,0,0,0,1
EMP001315,35,Male,Human Resources,HR Director,Bachelor,Married,0.4,0.4,0.2,4752,1,3,1,3,1,6,Travel_Frequently,No,4,2,2,Yes,Test,25-34,<1 Year,Low,Poor,Low,High,High,High,49.0,2023-08-08,2023,8,3,0,1,0,1,0,1
EMP001324,38,Male,Sales,Sales Director,High School,Married,1.9,0.7,0.5,5398,2,3,2,1,3,9,Non-Travel,No,1,2,1,Yes,Train,35-44,1-3 Years,Low,Good,Medium,High,Low,High,98.0,2022-02-07,2022,2,1,0,0,0,0,0,1
EMP001325,35,Male,Marketing,Digital Marketer,High School,Single,0.5,0.2,0.1,5600,2,2,3,1,3,16,Travel_Rarely,Yes,1,0,2,Yes,Train,25-34,<1 Year,Medium-Low,Good,Medium,Medium,Low,High,92.0,2023-07-03,2023,7,3,0,1,1,0,0,1
EMP001346,23,Male,Sales,Sales Representative,Bachelor,Single,2.0,1.7,1.0,5418,3,4,3,3,3,9,Non-Travel,No,5,0,1,Yes,Test,Under 25,1-3 Years,Medium-Low,Good,High,Very High,High,Low,111.0,2022-01-01,2022,1,1,0,0,0,0,0,1
EMP001357,30,Female,Sales,Sales Director,Bachelor,Married,2.9,1.8,0.7,5575,1,3,3,2,3,4,Non-Travel,No,3,1,1,Yes,Train,25-34,1-3 Years,Medium-Low,Good,Low,High,Medium,High,110.0,2021-02-07,2021,2,1,0,0,0,0,0,1
EMP001360,36,Male,Operations,Process Analyst,Bachelor,Married,2.4,0.9,0.6,5321,3,3,3,4,2,3,Travel_Rarely,No,7,3,1,Yes,Train,35-44,1-3 Years,Low,Below Average,High,High,Very High,Low,94.0,2021-08-08,2021,8,3,0,0,0,0,0,1
EMP001394,36,Female,Sales,Account Manager,Bachelor,Married,0.3,0.2,0.2,5137,4,1,3,2,3,1,Travel_Frequently,No,4,3,2,Yes,Train,35-44,<1 Year,Low,Good,Very High,Low,Medium,High,99.0,2023-09-14,2023,9,3,0,1,0,1,0,1
EMP001403,44,Male,Sales,Sales Manager,High School,Married,1.6,0.7,0.7,5369,4,3,1,3,3,1,Non-Travel,No,4,1,4,Yes,Test,35-44,1-3 Years,Low,Good,Very High,High,High,Low,106.0,2022-05-27,2022,5,2,0,0,0,0,0,1
EMP001410,32,Male,Engineering,Architect,Master,Married,0.8,0.4,0.3,6910,4,3,3,1,3,10,Travel_Rarely,Yes,1,0,2,Yes,Train,25-34,<1 Year,Medium-High,Good,Very High,High,Low,High,96.0,2023-03-15,2023,3,1,0,1,1,0,0,1
EMP001423,32,Female,Operations,Operations Manager,Bachelor,Married,0.5,0.3,0.1,5010,1,2,2,3,2,17,Non-Travel,Yes,1,0,4,Yes,Train,25-34,<1 Year,Low,Below Average,Low,Medium,High,High,66.0,2023-07-03,2023,7,3,0,1,1,0,0,1
EMP001424,28,Male,Sales,Sales Manager,Bachelor,Married,1.9,1.6,0.8,5426,3,3,1,2,3,21,Non-Travel,Yes,4,0,3,Yes,Test,25-34,1-3 Years,Medium-Low,Good,High,High,Medium,High,107.0,2022-02-07,2022,2,1,0,0,1,0,1,1
EMP001433,41,Female,Marketing,Marketing Specialist,Bachelor,Single,1.8,0.6,0.3,5787,1,3,4,2,2,6,Non-Travel,Yes,2,1,1,Yes,Train,35-44,1-3 Years,Medium-Low,Below Average,Low,High,Medium,High,77.0,2022-03-15,2022,3,1,0,0,1,0,0,1
EMP001438,47,Female,Human Resources,HR Specialist,Bachelor,Married,0.7,0.5,0.5,4773,1,3,3,4,3,18,Travel_Rarely,No,1,3,2,Yes,Train,45-54,<1 Year,Low,Good,Low,High,Very High,High,91.0,2023-04-21,2023,4,2,0,1,0,0,0,1
EMP001449,44,Male,Engineering,Architect,Bachelor,Divorced,15.1,11.8,9.3,9256,4,3,4,4,2,15,Travel_Rarely,No,4,0,1,Yes,Train,35-44,10+ Years,High,Below Average,Very High,High,Very High,Low,156.0,2008-11-29,2008,11,4,0,0,0,0,0,1
EMP001456,22,Male,Marketing,Marketing Specialist,Bachelor,Single,0.2,0.1,0.1,5527,3,3,3,4,4,1,Travel_Rarely,Yes,5,1,3,Yes,Test,Under 25,<1 Year,Medium-Low,Excellent,High,High,Very High,High,127.0,2023-10-20,2023,10,4,1,1,1,0,0,1
EMP001457,41,Male,Sales,Sales Representative,High School,Married,0.9,0.7,0.6,5248,3,3,4,1,3,14,Travel_Rarely,Yes,8,1,1,Yes,Train,35-44,<1 Year,Low,Good,High,High,Low,High,114.0,2023-02-07,2023,2,1,0,1,1,0,0,1
EMP001486,42,Female,Sales,Sales Representative,Master,Married,1.3,0.5,0.3,5317,4,4,4,2,3,2,Non-Travel,Yes,2,2,1,Yes,Test,35-44,1-3 Years,Low,Good,Very High,Very High,Medium,High,98.0,2022-09-14,2022,9,3,0,0,1,0,0,1
EMP001505,33,Female,Marketing,Marketing Manager,Master,Married,3.9,2.6,1.0,6166,1,3,3,2,3,1,Travel_Rarely,Yes,3,1,3,Yes,Train,25-34,3-5 Years,Medium-Low,Good,Low,High,Medium,High,116.0,2020-02-08,2020,2,1,0,0,1,0,0,1
EMP001514,22,Male,Engineering,Senior Engineer,Bachelor,Married,1.0,0.5,0.3,6946,3,3,3,1,2,1,Non-Travel,Yes,8,3,4,Yes,Test,Under 25,<1 Year,Medium-High,Below Average,High,High,Low,High,93.0,2023-01-01,2023,1,1,0,1,1,0,0,1
EMP001520,49,Female,Engineering,Lead Engineer,Bachelor,Divorced,0.9,0.4,0.1,6885,3,3,3,4,3,2,Travel_Frequently,No,3,1,3,Yes,Train,45-54,<1 Year,Medium-High,Good,High,High,Very High,Medium,102.0,2023-02-07,2023,2,1,0,1,0,1,0,1
EMP001530,26,Male,Marketing,Brand Manager,Bachelor,Single,0.9,0.6,0.5,5680,3,3,2,1,3,3,Non-Travel,No,4,0,2,Yes,Train,25-34,<1 Year,Medium-Low,Good,High,High,Low,High,103.0,2023-02-07,2023,2,1,0,1,0,0,0,1
EMP001533,37,Female,Engineering,Software Engineer,Master,Married,6.0,4.2,2.0,7750,3,2,1,4,3,18,Travel_Frequently,Yes,4,2,3,Yes,Train,35-44,5-10 Years,High,Good,High,Medium,Very High,High,132.0,2018-01-02,2018,1,1,0,0,1,1,0,1
EMP001542,49,Male,Human Resources,Recruiter,Bachelor,Single,0.4,0.4,0.2,4744,3,4,3,4,2,7,Travel_Rarely,No,3,0,3,Yes,Test,45-54,<1 Year,Low,Below Average,High,Very High,Very High,Medium,70.0,2023-08-08,2023,8,3,0,1,0,0,0,1
EMP001546,38,Female,Marketing,Brand Manager,Bachelor,Divorced,1.6,1.2,0.3,5764,3,3,1,4,3,2,Non-Travel,No,3,3,1,Yes,Train,35-44,1-3 Years,Medium-Low,Good,High,High,Very High,Medium,104.0,2022-05-27,2022,5,2,0,0,0,0,0,1
EMP001549,41,Male,Human Resources,HR Director,Master,Married,0.9,0.6,0.3,4842,3,3,3,4,3,2,Travel_Rarely,Yes,3,0,1,Yes,Train,35-44,<1 Year,Low,Good,High,High,Very High,High,98.0,2023-02-07,2023,2,1,0,1,1,0,0,1
EMP001551,34,Male,Sales,Sales Director,Bachelor,Single,0.2,0.1,0.1,5102,2,3,4,2,1,11,Travel_Frequently,No,3,1,3,Yes,Train,25-34,<1 Year,Low,Poor,Medium,High,Medium,High,45.0,2023-10-20,2023,10,4,0,1,0,1,0,1
EMP001553,27,Female,Engineering,Senior Engineer,Master,Married,3.2,2.3,1.9,7316,4,2,4,3,4,3,Travel_Rarely,Yes,1,0,2,Yes,Test,25-34,3-5 Years,High,Excellent,Very High,Medium,High,High,134.0,2020-10-20,2020,10,4,1,0,1,0,0,1
EMP001570,30,Male,Customer Service,Customer Service Rep,Bachelor,Married,12.2,9.7,7.4,5899,4,2,2,3,4,1,Travel_Rarely,Yes,4,2,2,Yes,Train,25-34,10+ Years,Medium-Low,Excellent,Very High,Medium,High,High,185.0,2011-10-23,2011,10,4,1,0,1,0,0,1
EMP001571,41,Male,Sales,Sales Manager,Bachelor,Divorced,1.3,1.3,1.3,5319,1,3,3,1,3,7,Non-Travel,No,2,1,3,Yes,Test,35-44,1-3 Years,Low,Good,Low,High,Low,High,98.0,2022-09-14,2022,9,3,0,0,0,0,0,1
EMP001581,36,Male,Sales,Account Manager,Bachelor,Married,0.2,0.2,0.1,5136,4,3,3,1,3,1,Non-Travel,No,5,3,1,Yes,Train,35-44,<1 Year,Low,Good,Very High,High,Low,High,101.0,2023-10-20,2023,10,4,0,1,0,0,0,1
EMP001586,40,Female,Human Resources,HR Manager,Master,Divorced,0.8,0.4,0.3,4798,3,3,4,3,3,1,Travel_Rarely,No,6,1,1,Yes,Train,35-44,<1 Year,Low,Good,High,High,High,Medium,107.0,2023-03-15,2023,3,1,0,1,0,0,0,1
EMP001589,28,Female,Engineering,Lead Engineer,Bachelor,Married,0.6,0.3,0.1,6845,1,2,3,1,3,6,Travel_Frequently,No,3,0,3,Yes,Train,25-34,<1 Year,Medium-High,Good,Low,Medium,Low,High,101.0,2023-05-27,2023,5,2,0,1,0,1,0,1
EMP001598,51,Female,Sales,Sales Representative,Bachelor,Married,3.3,2.3,2.0,5620,4,2,4,3,3,5,Travel_Rarely,No,2,0,1,Yes,Train,45-54,3-5 Years,Medium-Low,Good,Very High,Medium,High,High,109.0,2020-09-14,2020,9,3,0,0,0,0,0,1
EMP001607,35,Male,Sales,Sales Director,Master,Divorced,2.2,1.1,0.5,5436,3,3,4,2,2,5,Non-Travel,No,1,0,2,Yes,Test,25-34,1-3 Years,Medium-Low,Below Average,High,High,Medium,High,75.0,2021-10-20,2021,10,4,0,0,0,0,0,1
EMP001612,22,Female,IT,DevOps Engineer,High School,Married,0.5,0.4,0.2,6445,1,2,4,1,3,1,Non-Travel,No,3,0,6,Yes,Test,Under 25,<1 Year,Medium-High,Good,Low,Medium,Low,High,99.0,2023-07-03,2023,7,3,0,1,0,0,0,1
EMP001614,34,Male,Sales,Account Manager,Master,Married,2.8,0.9,0.3,5579,3,1,3,1,2,11,Non-Travel,No,2,1,2,Yes,Test,25-34,1-3 Years,Medium-Low,Below Average,High,Low,Low,High,81.0,2021-03-16,2021,3,1,0,0,0,0,0,1
EMP001616,60,Male,Engineering,Senior Engineer,Master,Single,1.1,0.7,0.4,6957,3,4,3,2,3,14,Travel_Rarely,Yes,2,3,1,Yes,Train,55+,1-3 Years,High,Good,High,Very High,Medium,High,100.0,2022-11-26,2022,11,4,0,0,1,0,0,1
EMP001627,31,Female,Engineering,Lead Engineer,PhD,Single,2.8,2.6,1.6,7216,4,3,3,1,3,15,Non-Travel,No,2,0,1,Yes,Test,25-34,1-3 Years,High,Good,Very High,High,Low,High,109.0,2021-03-16,2021,3,1,0,0,0,0,0,1
EMP001632,28,Male,Sales,Sales Director,Bachelor,Married,3.2,1.9,1.0,5643,4,4,3,3,2,34,Travel_Rarely,Yes,4,1,1,Yes,Train,25-34,3-5 Years,Medium-Low,Below Average,Very High,Very High,High,Low,89.0,2020-10-20,2020,10,4,0,0,1,0,1,1
EMP001633,29,Male,Marketing,Marketing Manager,Bachelor,Married,7.0,3.0,1.5,6652,3,2,2,3,3,23,Travel_Frequently,No,0,1,1,Yes,Train,25-34,5-10 Years,Medium-High,Good,High,Medium,High,High,123.0,2017-01-02,2017,1,1,0,0,0,1,1,1
EMP001636,31,Male,Customer Service,Customer Service Rep,Bachelor,Married,4.0,3.4,2.1,4531,3,2,3,4,3,2,Travel_Rarely,No,3,1,1,Yes,Train,25-34,3-5 Years,Low,Good,High,Medium,Very High,High,113.0,2020-01-02,2020,1,1,0,0,0,0,0,1
EMP001640,26,Female,Sales,Account Manager,Master,Single,4.5,4.2,3.4,5818,3,2,3,1,3,5,Non-Travel,Yes,2,2,4,Yes,Train,25-34,3-5 Years,Medium-Low,Good,High,Medium,Low,High,115.0,2019-07-04,2019,7,3,0,0,1,0,0,1
EMP001642,46,Female,Sales,Sales Representative,High School,Married,0.8,0.7,0.5,5232,3,3,2,3,4,8,Travel_Rarely,Yes,3,3,1,Yes,Test,45-54,<1 Year,Low,Excellent,High,High,High,High,123.0,2023-03-15,2023,3,1,1,1,1,0,0,1
EMP001650,55,Male,IT,DevOps Engineer,High School,Single,2.2,2.0,0.4,6694,3,3,4,2,2,1,Non-Travel,No,3,1,3,Yes,Test,45-54,1-3 Years,Medium-High,Below Average,High,High,Medium,High,83.0,2021-10-20,2021,10,4,0,0,0,0,0,1
EMP001654,32,Male,Engineering,Senior Engineer,Master,Married,2.3,0.7,0.7,7131,2,2,3,1,3,9,Travel_Rarely,No,0,2,2,Yes,Test,25-34,1-3 Years,High,Good,Medium,Medium,Low,High,101.0,2021-09-14,2021,9,3,0,0,0,0,0,1
EMP001655,37,Male,IT,System Administrator,Master,Married,1.1,0.4,0.1,6508,4,4,4,1,3,1,Travel_Rarely,No,2,0,3,Yes,Train,35-44,1-3 Years,Medium-High,Good,Very High,Very High,Low,High,100.0,2022-11-26,2022,11,4,0,0,0,0,0,1
EMP001661,45,Male,Engineering,Architect,High School,Married,2.3,1.7,1.2,7126,1,2,2,3,3,7,Travel_Rarely,Yes,3,2,1,Yes,Train,35-44,1-3 Years,High,Good,Low,Medium,High,High,110.0,2021-09-14,2021,9,3,0,0,1,0,0,1
EMP001672,32,Male,Sales,Account Manager,Bachelor,Single,0.6,0.4,0.2,5194,1,3,2,1,3,1,Non-Travel,No,5,2,2,Yes,Train,25-34,<1 Year,Low,Good,Low,High,Low,High,103.0,2023-05-27,2023,5,2,0,1,0,0,0,1
EMP001677,44,Female,Sales,Sales Representative,Bachelor,Married,0.7,0.3,0.2,5187,2,3,3,1,3,1,Travel_Rarely,No,5,0,1,Yes,Test,35-44,<1 Year,Low,Good,Medium,High,Low,High,104.0,2023-04-21,2023,4,2,0,1,0,0,0,1
EMP001680,31,Female,Customer Service,Customer Service Rep,High School,Married,5.2,1.7,0.6,4723,4,4,4,1,3,2,Non-Travel,No,2,1,3,Yes,Test,25-34,5-10 Years,Low,Good,Very High,Very High,Low,High,116.0,2018-10-21,2018,10,4,0,0,0,0,0,1
EMP001682,34,Male,Engineering,Senior Engineer,Bachelor,Married,1.7,0.7,0.4,7033,2,4,3,1,1,8,Non-Travel,Yes,3,3,1,Yes,Train,25-34,1-3 Years,High,Poor,Medium,Very High,Low,High,57.0,2022-04-21,2022,4,2,0,0,1,0,0,1
EMP001684,37,Female,IT,IT Manager,Master,Single,1.0,0.7,0.5,6491,2,1,2,2,4,6,Travel_Rarely,Yes,3,1,4,Yes,Train,35-44,<1 Year,Medium-High,Excellent,Medium,Low,Medium,High,127.0,2023-01-01,2023,1,1,1,1,1,0,0,1
EMP001688,36,Male,IT,System Administrator,Master,Married,0.1,0.1,0.1,6341,3,2,1,3,3,3,Travel_Rarely,Yes,4,3,2,Yes,Train,35-44,<1 Year,Medium-High,Good,High,Medium,High,High,100.0,2023-11-26,2023,11,4,0,1,1,0,0,1
EMP001701,37,Female,Finance,Financial Analyst,Bachelor,Single,1.6,1.2,1.1,6216,2,1,3,3,3,3,Non-Travel,Yes,4,0,2,Yes,Train,35-44,1-3 Years,Medium-High,Good,Medium,Low,High,High,107.0,2022-05-27,2022,5,2,0,0,1,0,0,1
EMP001709,33,Female,Marketing,Marketing Specialist,High School,Married,7.7,7.5,2.8,6787,2,3,3,1,3,44,Non-Travel,Yes,2,1,3,Yes,Train,25-34,5-10 Years,Medium-High,Good,Medium,High,Low,High,133.0,2016-04-22,2016,4,2,0,0,1,0,1,1
EMP001711,43,Male,IT,System Administrator,Master,Single,0.3,0.3,0.1,6415,3,3,3,2,3,11,Travel_Frequently,No,4,1,2,Yes,Train,35-44,<1 Year,Medium-High,Good,High,High,Medium,High,101.0,2023-09-14,2023,9,3,0,1,0,1,0,1
EMP001719,40,Female,Customer Service,Customer Service Rep,Bachelor,Married,1.1,1.1,0.7,4037,2,3,3,1,3,1,Non-Travel,No,6,2,6,Yes,Train,35-44,1-3 Years,Low,Good,Medium,High,Low,High,107.0,2022-11-26,2022,11,4,0,0,0,0,0,1
EMP001721,39,Female,Sales,Account Manager,Bachelor,Single,0.5,0.4,0.3,5200,3,2,2,4,3,15,Travel_Rarely,No,3,2,1,Yes,Train,35-44,<1 Year,Low,Good,High,Medium,Very High,High,97.0,2023-07-03,2023,7,3,0,1,0,0,0,1
EMP001726,43,Male,Marketing,Brand Manager,Master,Married,14.2,13.2,11.9,7875,3,3,4,3,3,1,Non-Travel,No,5,0,1,Yes,Train,35-44,10+ Years,High,Good,High,High,High,Low,177.0,2009-10-23,2009,10,4,0,0,0,0,0,1
EMP001740,48,Female,Engineering,Software Engineer,Bachelor,Single,1.5,1.5,1.0,7025,3,1,4,3,3,14,Travel_Frequently,Yes,3,0,3,Yes,Train,45-54,1-3 Years,High,Good,High,Low,High,High,106.0,2022-07-03,2022,7,3,0,0,1,1,0,1
EMP001743,35,Male,Sales,Sales Director,Bachelor,Divorced,4.0,1.2,0.7,5750,3,2,4,1,3,2,Travel_Rarely,Yes,8,1,3,Yes,Train,25-34,3-5 Years,Medium-Low,Good,High,Medium,Low,High,130.0,2020-01-02,2020,1,1,0,0,1,0,0,1
EMP001760,45,Female,Engineering,Lead Engineer,Bachelor,Married,0.8,0.3,0.2,6871,3,3,1,1,3,10,Travel_Rarely,Yes,6,0,7,Yes,Train,35-44,<1 Year,Medium-High,Good,High,High,Low,High,111.0,2023-03-15,2023,3,1,0,1,1,0,0,1
EMP001764,22,Female,Engineering,Lead Engineer,Bachelor,Single,2.2,1.5,0.5,7134,3,4,3,2,3,12,Travel_Frequently,Yes,5,0,1,Yes,Train,Under 25,1-3 Years,High,Good,High,Very High,Medium,High,115.0,2021-10-20,2021,10,4,0,0,1,1,0,1
EMP001770,39,Male,Marketing,Brand Manager,Bachelor,Married,7.2,5.7,4.5,6726,2,1,3,3,3,18,Non-Travel,Yes,3,0,2,Yes,Train,35-44,5-10 Years,Medium-High,Good,Medium,Low,High,High,133.0,2016-10-21,2016,10,4,0,0,1,0,0,1
EMP001776,24,Male,Engineering,Lead Engineer,Master,Divorced,3.1,1.8,1.0,7260,4,3,3,2,2,1,Non-Travel,Yes,3,0,1,Yes,Train,Under 25,3-5 Years,High,Below Average,Very High,High,Medium,High,89.0,2020-11-26,2020,11,4,0,0,1,0,0,1
EMP001781,23,Male,Engineering,Architect,Bachelor,Single,1.2,0.8,0.6,6938,3,3,4,3,3,24,Travel_Rarely,Yes,1,3,5,Yes,Train,Under 25,1-3 Years,Medium-High,Good,High,High,High,High,98.0,2022-10-20,2022,10,4,0,0,1,0,1,1
EMP001788,28,Male,Finance,Finance Manager,Master,Married,8.2,4.7,4.0,7283,1,4,3,1,3,10,Travel_Rarely,No,4,0,1,Yes,Train,25-34,5-10 Years,High,Good,Low,Very High,Low,High,143.0,2015-10-23,2015,10,4,0,0,0,0,0,1
EMP001792,35,Male,Sales,Sales Manager,Bachelor,Married,1.8,0.7,0.7,5403,3,2,3,1,2,2,Travel_Rarely,No,2,1,4,Yes,Test,25-34,1-3 Years,Low,Below Average,High,Medium,Low,High,76.0,2022-03-15,2022,3,1,0,0,0,0,0,1
EMP001803,29,Female,Human Resources,HR Director,Master,Married,3.9,2.5,1.9,5336,1,3,3,3,1,1,Non-Travel,No,1,0,1,Yes,Test,25-34,3-5 Years,Low,Poor,Low,High,High,High,58.0,2020-02-08,2020,2,1,0,0,0,0,0,1
EMP001804,22,Female,Engineering,Software Engineer,High School,Divorced,2.4,0.8,0.3,7169,3,2,1,1,3,1,Non-Travel,Yes,5,0,1,Yes,Train,Under 25,1-3 Years,High,Good,High,Medium,Low,High,116.0,2021-08-08,2021,8,3,0,0,1,0,0,1
EMP001812,36,Male,Finance,Financial Analyst,Bachelor,Married,5.3,1.6,0.6,6828,1,4,3,3,4,12,Non-Travel,Yes,5,0,4,Yes,Train,35-44,5-10 Years,Medium-High,Excellent,Low,Very High,High,High,155.0,2018-09-15,2018,9,3,1,0,1,0,0,1
EMP001823,33,Male,Finance,Financial Analyst,Master,Married,8.8,7.6,6.3,7397,4,4,4,4,3,25,Non-Travel,Yes,5,0,3,Yes,Train,25-34,5-10 Years,High,Good,Very High,Very High,Very High,Low,149.0,2015-03-17,2015,3,1,0,0,1,0,1,1
EMP001824,29,Male,Engineering,Lead Engineer,Bachelor,Married,0.2,0.2,0.1,6816,4,3,3,2,2,9,Travel_Rarely,No,2,0,2,Yes,Train,25-34,<1 Year,Medium-High,Below Average,Very High,High,Medium,High,71.0,2023-10-20,2023,10,4,0,1,0,0,0,1
EMP001828,46,Male,Human Resources,HR Manager,Bachelor,Single,0.2,0.1,0.1,4701,4,3,4,2,3,1,Non-Travel,No,6,1,1,Yes,Train,45-54,<1 Year,Low,Good,Very High,High,Medium,High,103.0,2023-10-20,2023,10,4,0,1,0,0,0,1
EMP001829,34,Male,Finance,Financial Analyst,High School,Married,0.1,0.1,0.1,5935,3,2,4,3,3,32,Travel_Frequently,No,2,1,1,Yes,Train,25-34,<1 Year,Medium-Low,Good,High,Medium,High,High,93.0,2023-11-26,2023,11,4,0,1,0,1,1,1
EMP001839,34,Female,Marketing,Marketing Specialist,Bachelor,Married,7.3,3.8,2.2,6717,3,3,3,2,3,1,Travel_Frequently,Yes,4,2,4,Yes,Train,25-34,5-10 Years,Medium-High,Good,High,High,Medium,High,137.0,2016-09-15,2016,9,3,0,0,1,1,0,1
EMP001843,30,Male,Sales,Sales Director,High School,Single,0.6,0.3,0.1,5185,3,4,3,3,3,3,Non-Travel,No,2,1,4,Yes,Train,25-34,<1 Year,Low,Good,High,Very High,High,Medium,94.0,2023-05-27,2023,5,2,0,1,0,0,0,1
EMP001857,46,Female,Human Resources,HR Specialist,Master,Married,6.0,2.1,0.5,5672,2,3,1,3,3,2,Travel_Rarely,Yes,4,1,1,Yes,Test,45-54,5-10 Years,Medium-Low,Good,Medium,High,High,High,128.0,2018-01-02,2018,1,1,0,0,1,0,0,1
EMP001859,37,Female,Sales,Sales Representative,Master,Married,1.6,0.8,0.3,5367,3,2,3,1,1,2,Travel_Rarely,Yes,2,2,4,Yes,Train,35-44,1-3 Years,Low,Poor,High,Medium,Low,High,50.0,2022-05-27,2022,5,2,0,0,1,0,0,1
EMP001860,37,Male,Sales,Sales Director,Master,Single,0.5,0.4,0.4,5197,4,4,3,2,2,1,Non-Travel,No,2,1,4,Yes,Test,35-44,<1 Year,Low,Below Average,Very High,Very High,Medium,High,69.0,2023-07-03,2023,7,3,0,1,0,0,0,1
EMP001874,41,Female,Engineering,Senior Engineer,Bachelor,Married,1.0,0.6,0.2,6912,3,4,4,3,3,4,Travel_Rarely,No,0,0,3,Yes,Test,35-44,<1 Year,Medium-High,Good,High,Very High,High,Medium,94.0,2023-01-01,2023,1,1,0,1,0,0,0,1
EMP001880,28,Male,Operations,Process Analyst,Bachelor,Single,6.1,4.2,4.1,5936,4,1,4,1,3,1,Travel_Frequently,Yes,3,2,1,Yes,Train,25-34,5-10 Years,Medium-Low,Good,Very High,Low,Low,High,126.0,2017-11-27,2017,11,4,0,0,1,1,0,1
