EmployeeID,Age,Gender,Department,JobRole,EducationLevel,MaritalStatus,YearsAtCompany,YearsInCurrentRole,YearsWithCurrManager,MonthlyIncome,JobSatisfaction,EnvironmentSatisfaction,RelationshipSatisfaction,WorkLifeBalance,PerformanceRating,DistanceFromHome,BusinessTravel,OverTime,TrainingTimesLastYear,StockOptionLevel,NumCompaniesWorked,Attrition,DataSource,AgeGroup,TenureGroup,SalaryGroup,PerformanceCategory,JobSatisfactionLevel,EnvironmentSatisfactionLevel,WorkLifeBalanceLevel,RetentionRisk,EmployeeValueScore,HireDate,HireYear,HireMonth,HireQuarter,IsHighPerformer,IsNewEmployee,IsOvertime,IsFrequentTraveler,IsHighDistance,IsAttrition
EMP001086,38,Male,Sales,Sales Manager,Bachelor,Married,5.3,4.1,2.7,5992,2,2,4,3,3,4,Travel_Rarely,Yes,1,1,5,No,Train,35-44,5-10 Years,Medium-Low,Good,Medium,Medium,High,High,116.0,2018-09-15,2018,9,3,0,0,1,0,0,0
EMP001088,36,Male,Human Resources,Recruiter,Bachelor,Married,3.1,1.4,0.5,5197,2,2,1,4,2,9,Non-Travel,No,5,1,1,No,Test,35-44,3-5 Years,Low,Below Average,Medium,Medium,Very High,High,91.0,2020-11-26,2020,11,4,0,0,0,0,0,0
EMP001089,32,Female,Marketing,Brand Manager,Master,Married,6.3,6.2,1.4,6581,2,3,2,2,3,1,Non-Travel,No,3,1,1,No,Train,25-34,5-10 Years,Medium-High,Good,Medium,High,Medium,High,129.0,2017-09-15,2017,9,3,0,0,0,0,0,0
EMP001090,33,Male,IT,IT Manager,Bachelor,Married,1.2,1.1,0.9,6526,3,4,3,4,4,23,Travel_Rarely,No,1,1,1,No,Train,25-34,1-3 Years,Medium-High,Excellent,High,Very High,Very High,Medium,122.0,2022-10-20,2022,10,4,1,0,0,0,1,0
EMP001091,34,Male,Human Resources,HR Director,Bachelor,Single,3.7,3.2,1.0,5314,3,3,4,2,2,1,Travel_Rarely,Yes,2,3,4,No,Train,25-34,3-5 Years,Low,Below Average,High,High,Medium,High,85.0,2020-04-21,2020,4,2,0,0,1,0,0,0
EMP001092,34,Male,Human Resources,HR Manager,High School,Married,4.4,2.3,2.1,5403,2,3,3,3,3,22,Non-Travel,No,6,0,3,No,Train,25-34,3-5 Years,Low,Good,Medium,High,High,High,126.0,2019-08-09,2019,8,3,0,0,0,0,1,0
EMP001093,40,Male,Marketing,Marketing Specialist,Bachelor,Married,4.3,2.9,2.1,6226,3,3,4,3,3,14,Travel_Rarely,Yes,5,0,3,No,Train,35-44,3-5 Years,Medium-High,Good,High,High,High,High,124.0,2019-09-15,2019,9,3,0,0,1,0,0,0
EMP001095,40,Male,Sales,Sales Manager,Bachelor,Single,1.7,1.2,0.4,5377,4,2,3,3,3,19,Travel_Rarely,No,3,0,3,No,Train,35-44,1-3 Years,Low,Good,Very High,Medium,High,High,103.0,2022-04-21,2022,4,2,0,0,0,0,0,0
EMP001096,34,Male,Engineering,Architect,Master,Single,7.2,2.9,2.0,7964,4,3,3,4,3,1,Travel_Rarely,No,1,1,2,No,Train,25-34,5-10 Years,High,Good,Very High,High,Very High,Low,130.0,2016-10-21,2016,10,4,0,0,0,0,0,0
EMP001099,42,Male,Human Resources,Recruiter,Master,Single,0.4,0.2,0.1,4765,3,3,4,1,3,2,Travel_Rarely,No,1,2,1,No,Train,35-44,<1 Year,Low,Good,High,High,Low,High,90.0,2023-08-08,2023,8,3,0,1,0,0,0,0
EMP001101,42,Female,Marketing,Marketing Specialist,High School,Single,0.4,0.4,0.2,5600,3,3,3,1,3,6,Travel_Rarely,Yes,3,0,1,No,Test,35-44,<1 Year,Medium-Low,Good,High,High,Low,High,97.0,2023-08-08,2023,8,3,0,1,1,0,0,0
EMP001102,22,Female,Marketing,Brand Manager,Bachelor,Single,3.5,1.3,1.3,6089,3,2,3,4,3,1,Travel_Rarely,No,3,2,1,No,Train,Under 25,3-5 Years,Medium-Low,Good,High,Medium,Very High,High,114.0,2020-07-03,2020,7,3,0,0,0,0,0,0
EMP001104,33,Male,Finance,Finance Manager,High School,Single,1.6,0.7,0.5,6177,4,3,2,4,4,2,Travel_Rarely,No,3,1,6,No,Test,25-34,1-3 Years,Medium-Low,Excellent,Very High,High,Very High,Low,129.0,2022-05-27,2022,5,2,1,0,0,0,0,0
EMP001105,43,Female,Sales,Account Manager,Bachelor,Married,5.6,1.8,1.0,6025,2,3,3,1,3,7,Travel_Rarely,No,4,2,2,No,Train,35-44,5-10 Years,Medium-Low,Good,Medium,High,Low,High,127.0,2018-05-29,2018,5,2,0,0,0,0,0,0
EMP001106,26,Male,Engineering,Lead Engineer,High School,Married,1.4,0.6,0.4,7015,3,3,3,3,3,33,Non-Travel,No,3,3,2,No,Test,25-34,1-3 Years,High,Good,High,High,High,Medium,105.0,2022-08-09,2022,8,3,0,0,0,0,1,0
EMP001107,39,Male,Sales,Sales Representative,Master,Married,5.8,4.8,2.3,6081,2,2,3,1,1,5,Travel_Rarely,No,4,1,2,No,Test,35-44,5-10 Years,Medium-Low,Poor,Medium,Medium,Low,High,78.0,2018-03-16,2018,3,1,0,0,0,0,0,0
EMP001108,26,Male,Sales,Sales Director,Bachelor,Single,5.5,3.2,0.7,6018,3,3,4,3,4,4,Travel_Frequently,No,1,0,2,No,Train,25-34,5-10 Years,Medium-Low,Excellent,High,High,High,Low,143.0,2018-07-04,2018,7,3,1,0,0,1,0,0
EMP001110,50,Male,IT,DevOps Engineer,High School,Married,5.2,3.5,3.3,7192,2,4,3,1,3,12,Travel_Rarely,Yes,3,3,1,No,Train,45-54,5-10 Years,High,Good,Medium,Very High,Low,High,124.0,2018-10-21,2018,10,4,0,0,1,0,0,0
EMP001111,33,Female,Customer Service,Customer Success Manager,Master,Divorced,5.5,1.7,1.2,4769,3,2,4,3,3,1,Travel_Rarely,Yes,2,0,1,No,Train,25-34,5-10 Years,Low,Good,High,Medium,High,High,118.0,2018-07-04,2018,7,3,0,0,1,0,0,0
EMP001112,36,Female,Marketing,Digital Marketer,Bachelor,Single,2.0,1.6,0.4,5848,3,4,4,2,3,25,Non-Travel,No,2,1,2,No,Train,35-44,1-3 Years,Medium-Low,Good,High,Very High,Medium,High,103.0,2022-01-01,2022,1,1,0,0,0,0,1,0
EMP001113,41,Male,Sales,Account Manager,Bachelor,Married,0.9,0.3,0.3,5221,3,2,2,3,3,4,Non-Travel,Yes,3,1,3,No,Test,35-44,<1 Year,Low,Good,High,Medium,High,High,99.0,2023-02-07,2023,2,1,0,1,1,0,0,0
EMP001114,38,Male,Sales,Sales Representative,Bachelor,Married,2.9,2.5,1.0,5556,2,3,2,3,3,3,Travel_Rarely,No,2,0,1,No,Train,35-44,1-3 Years,Medium-Low,Good,Medium,High,High,High,107.0,2021-02-07,2021,2,1,0,0,0,0,0,0
EMP001115,36,Male,Operations,Operations Director,Bachelor,Single,10.2,4.3,1.7,6605,3,4,3,3,2,29,Travel_Rarely,Yes,0,1,1,No,Test,35-44,10+ Years,Medium-High,Below Average,High,Very High,High,High,114.0,2013-10-23,2013,10,4,0,0,1,0,1,0
EMP001116,37,Male,Marketing,Marketing Manager,Bachelor,Married,4.1,2.2,1.0,6203,3,3,3,4,3,21,Non-Travel,Yes,0,0,3,No,Train,35-44,3-5 Years,Medium-High,Good,High,High,Very High,High,108.0,2019-11-27,2019,11,4,0,0,1,0,1,0
EMP001117,54,Female,Marketing,Marketing Specialist,High School,Single,0.8,0.7,0.5,5624,3,2,4,2,3,8,Travel_Rarely,Yes,2,2,4,No,Train,45-54,<1 Year,Medium-Low,Good,High,Medium,Medium,High,96.0,2023-03-15,2023,3,1,0,1,1,0,0,0
EMP001118,34,Male,Operations,Operations Director,Bachelor,Married,4.6,4.5,2.9,5690,4,2,4,3,3,1,Travel_Rarely,No,4,1,1,No,Train,25-34,3-5 Years,Medium-Low,Good,Very High,Medium,High,High,121.0,2019-05-29,2019,5,2,0,0,0,0,0,0
EMP001119,36,Female,Finance,Accountant,Bachelor,Single,2.2,1.2,0.7,6285,3,3,4,4,2,11,Travel_Rarely,Yes,5,2,3,No,Train,35-44,1-3 Years,Medium-High,Below Average,High,High,Very High,High,89.0,2021-10-20,2021,10,4,0,0,1,0,0,0
EMP001120,43,Male,IT,IT Support,Bachelor,Married,3.6,3.2,2.5,6944,3,3,2,3,3,3,Travel_Rarely,Yes,2,0,2,No,Test,35-44,3-5 Years,Medium-High,Good,High,High,High,High,113.0,2020-05-27,2020,5,2,0,0,1,0,0,0
EMP001121,43,Male,Human Resources,HR Specialist,Bachelor,Single,5.3,2.3,1.0,5569,4,4,3,1,3,3,Travel_Frequently,Yes,1,0,1,No,Train,35-44,5-10 Years,Medium-Low,Good,Very High,Very High,Low,High,116.0,2018-09-15,2018,9,3,0,0,1,1,0,0
EMP001122,44,Male,Finance,CFO,Bachelor,Divorced,2.9,2.5,2.1,6418,4,3,2,4,2,1,Travel_Frequently,Yes,1,2,2,No,Train,35-44,1-3 Years,Medium-High,Below Average,Very High,High,Very High,Low,80.0,2021-02-07,2021,2,1,0,0,1,1,0,0
EMP001124,25,Male,Sales,Sales Manager,Bachelor,Married,5.1,2.2,1.8,5940,3,3,3,2,3,10,Travel_Rarely,No,5,0,1,No,Train,Under 25,5-10 Years,Medium-Low,Good,High,High,Medium,High,127.0,2018-11-27,2018,11,4,0,0,0,0,0,0
EMP001125,48,Female,Marketing,Digital Marketer,Bachelor,Married,3.8,1.9,1.4,6137,3,4,2,1,2,2,Travel_Rarely,Yes,2,0,1,No,Train,45-54,3-5 Years,Medium-Low,Below Average,High,Very High,Low,High,87.0,2020-03-15,2020,3,1,0,0,1,0,0,0
EMP001126,25,Male,Sales,Account Manager,PhD,Divorced,0.7,0.3,0.2,5226,2,1,3,1,3,22,Non-Travel,Yes,4,1,3,No,Train,Under 25,<1 Year,Low,Good,Medium,Low,Low,High,101.0,2023-04-21,2023,4,2,0,1,1,0,1,0
EMP001127,37,Female,Customer Service,Customer Success Manager,Bachelor,Married,7.2,4.1,2.4,5033,3,4,3,1,4,1,Travel_Rarely,No,2,0,1,No,Train,35-44,5-10 Years,Low,Excellent,High,Very High,Low,High,152.0,2016-10-21,2016,10,4,1,0,0,0,0,0
EMP001128,28,Male,Human Resources,HR Manager,Bachelor,Married,11.0,4.9,3.6,6496,4,3,4,1,4,1,Travel_Rarely,No,3,1,2,No,Train,25-34,10+ Years,Medium-High,Excellent,Very High,High,Low,High,177.0,2013-01-03,2013,1,1,1,0,0,0,0,0
EMP001129,34,Male,Marketing,Marketing Manager,Bachelor,Married,0.6,0.5,0.1,5620,3,4,2,3,3,8,Travel_Rarely,No,2,1,3,No,Train,25-34,<1 Year,Medium-Low,Good,High,Very High,High,Medium,95.0,2023-05-27,2023,5,2,0,1,0,0,0,0
EMP001130,37,Male,Sales,Sales Representative,Master,Single,2.7,2.7,2.4,5535,4,1,4,2,3,15,Travel_Rarely,Yes,5,1,2,No,Train,35-44,1-3 Years,Medium-Low,Good,Very High,Low,Medium,High,115.0,2021-04-21,2021,4,2,0,0,1,0,0,0
EMP001131,37,Female,Finance,CFO,Master,Married,1.2,0.4,0.1,6142,3,3,4,1,1,24,Travel_Rarely,No,4,3,1,No,Train,35-44,1-3 Years,Medium-Low,Poor,High,High,Low,High,55.0,2022-10-20,2022,10,4,0,0,0,0,1,0
EMP001132,38,Male,Sales,Sales Manager,Bachelor,Single,5.6,3.8,1.2,6016,3,3,4,3,3,11,Travel_Rarely,No,4,0,3,No,Train,35-44,5-10 Years,Medium-Low,Good,High,High,High,Low,127.0,2018-05-29,2018,5,2,0,0,0,0,0,0
EMP001133,47,Female,Sales,Sales Representative,Bachelor,Divorced,5.1,3.6,2.4,5952,4,4,4,2,2,1,Travel_Rarely,No,3,1,1,No,Test,45-54,5-10 Years,Medium-Low,Below Average,Very High,Very High,Medium,High,96.0,2018-11-27,2018,11,4,0,0,0,0,0,0
EMP001135,33,Female,IT,System Administrator,Bachelor,Married,8.4,5.5,1.4,7736,4,3,3,3,3,20,Travel_Rarely,No,2,2,1,No,Train,25-34,5-10 Years,High,Good,Very High,High,High,Low,138.0,2015-08-10,2015,8,3,0,0,0,0,0,0
EMP001137,44,Female,Sales,Account Manager,Bachelor,Married,6.4,4.0,3.9,6174,3,3,4,2,3,6,Travel_Rarely,Yes,5,0,1,No,Test,35-44,5-10 Years,Medium-Low,Good,High,High,Medium,High,134.0,2017-08-09,2017,8,3,0,0,1,0,0,0
EMP001138,25,Female,Operations,Process Analyst,High School,Married,2.4,1.2,0.8,5348,3,2,3,3,3,6,Non-Travel,No,9,0,1,No,Test,Under 25,1-3 Years,Low,Good,High,Medium,High,High,125.0,2021-08-08,2021,8,3,0,0,0,0,0,0
EMP001139,39,Female,Engineering,Lead Engineer,Master,Single,1.6,0.5,0.3,7023,4,2,4,3,3,4,Travel_Rarely,Yes,6,0,3,No,Train,35-44,1-3 Years,High,Good,Very High,Medium,High,High,115.0,2022-05-27,2022,5,2,0,0,1,0,0,0
EMP001140,40,Male,IT,System Administrator,Master,Married,0.7,0.4,0.3,6475,3,2,3,3,3,33,Travel_Frequently,No,1,2,1,No,Train,35-44,<1 Year,Medium-High,Good,High,Medium,High,High,94.0,2023-04-21,2023,4,2,0,1,0,1,1,0
EMP001142,46,Male,Marketing,Digital Marketer,Bachelor,Divorced,4.3,2.9,1.7,6248,3,4,3,3,3,7,Non-Travel,No,2,2,1,No,Train,45-54,3-5 Years,Medium-High,Good,High,Very High,High,Low,115.0,2019-09-15,2019,9,3,0,0,0,0,0,0
EMP001145,33,Female,Finance,Accountant,Master,Single,0.5,0.2,0.2,6019,3,1,1,3,2,12,Travel_Rarely,Yes,4,1,2,No,Train,25-34,<1 Year,Medium-Low,Below Average,High,Low,High,High,77.0,2023-07-03,2023,7,3,0,1,1,0,0,0
EMP001147,26,Male,Operations,Process Analyst,Bachelor,Single,5.4,5.0,1.9,5801,3,2,4,3,4,3,Travel_Rarely,No,5,0,4,No,Train,25-34,5-10 Years,Medium-Low,Excellent,High,Medium,High,High,154.0,2018-08-09,2018,8,3,1,0,0,0,0,0
EMP001148,23,Male,Sales,Sales Manager,Master,Single,5.0,2.2,1.0,5913,4,2,3,3,1,24,Non-Travel,No,3,0,2,No,Test,Under 25,3-5 Years,Medium-Low,Poor,Very High,Medium,High,High,71.0,2019-01-02,2019,1,1,0,0,0,0,1,0
EMP001149,47,Female,Engineering,Lead Engineer,Bachelor,Single,0.2,0.1,0.1,6813,3,3,1,3,2,11,Travel_Rarely,No,3,3,4,No,Train,45-54,<1 Year,Medium-High,Below Average,High,High,High,Medium,74.0,2023-10-20,2023,10,4,0,1,0,0,0,0
EMP001150,28,Female,Engineering,Software Engineer,Bachelor,Married,3.3,2.4,1.1,7330,4,3,3,4,2,6,Travel_Rarely,No,4,0,1,No,Test,25-34,3-5 Years,High,Below Average,Very High,High,Very High,Low,93.0,2020-09-14,2020,9,3,0,0,0,0,0,0
EMP001151,27,Female,Customer Service,Customer Service Rep,Master,Single,0.4,0.1,0.1,3923,3,3,2,4,3,2,Travel_Rarely,Yes,6,1,1,No,Train,25-34,<1 Year,Low,Good,High,High,Very High,High,103.0,2023-08-08,2023,8,3,0,1,1,0,0,0
EMP001152,22,Male,Sales,Sales Representative,Bachelor,Married,9.4,5.2,3.6,6682,4,3,3,2,3,4,Non-Travel,No,4,1,2,No,Test,Under 25,5-10 Years,Medium-High,Good,Very High,High,Medium,High,147.0,2014-08-10,2014,8,3,0,0,0,0,0,0
EMP001153,29,Female,Sales,Account Manager,Bachelor,Married,9.5,4.5,3.6,6690,2,3,3,2,3,11,Travel_Rarely,No,5,0,1,No,Train,25-34,5-10 Years,Medium-High,Good,Medium,High,Medium,High,151.0,2014-07-05,2014,7,3,0,0,0,0,0,0
EMP001154,24,Female,Engineering,Lead Engineer,Master,Married,4.8,4.5,3.5,7534,1,3,4,4,3,13,Travel_Rarely,No,1,0,3,No,Train,Under 25,3-5 Years,High,Good,Low,High,Very High,High,117.0,2019-03-16,2019,3,1,0,0,0,0,0,0
EMP001155,48,Male,Marketing,Marketing Specialist,Master,Married,10.4,9.3,7.9,7231,4,4,1,3,3,2,Travel_Rarely,No,3,1,2,No,Train,45-54,10+ Years,High,Good,Very High,Very High,High,Low,150.0,2013-08-10,2013,8,3,0,0,0,0,0,0
EMP001156,43,Female,Sales,Sales Representative,Bachelor,Married,6.7,4.7,1.1,6185,4,3,3,3,3,8,Travel_Rarely,Yes,4,0,2,No,Train,35-44,5-10 Years,Medium-High,Good,Very High,High,High,Low,133.0,2017-04-22,2017,4,2,0,0,1,0,0,0
EMP001157,29,Female,IT,System Administrator,Bachelor,Married,7.1,4.7,1.1,7505,2,2,4,3,3,1,Travel_Rarely,No,6,0,5,No,Train,25-34,5-10 Years,High,Good,Medium,Medium,High,High,144.0,2016-11-27,2016,11,4,0,0,0,0,0,0
EMP001158,53,Female,Sales,Account Manager,Bachelor,Single,3.4,3.2,2.7,5644,4,2,4,3,3,1,Non-Travel,No,1,2,1,No,Train,45-54,3-5 Years,Medium-Low,Good,Very High,Medium,High,High,106.0,2020-08-08,2020,8,3,0,0,0,0,0,0
EMP001159,42,Female,IT,IT Manager,Bachelor,Married,1.5,1.4,0.9,6592,3,2,2,4,3,6,Non-Travel,Yes,2,3,2,No,Train,35-44,1-3 Years,Medium-High,Good,High,Medium,Very High,High,102.0,2022-07-03,2022,7,3,0,0,1,0,0,0
EMP001160,32,Male,Sales,Sales Representative,Bachelor,Married,1.0,1.0,0.7,5276,4,3,3,3,3,2,Non-Travel,No,3,2,2,No,Test,25-34,<1 Year,Low,Good,Very High,High,High,Low,100.0,2023-01-01,2023,1,1,0,1,0,0,0,0
EMP001161,22,Male,Finance,Financial Analyst,Master,Married,1.6,0.6,0.1,6210,3,2,1,3,1,1,Travel_Rarely,Yes,2,2,1,No,Train,Under 25,1-3 Years,Medium-High,Poor,High,Medium,High,High,51.0,2022-05-27,2022,5,2,0,0,1,0,0,0
EMP001162,53,Female,IT,DevOps Engineer,Bachelor,Married,4.0,1.6,0.6,7014,3,3,3,3,2,10,Travel_Rarely,No,2,3,3,No,Train,45-54,3-5 Years,High,Below Average,High,High,High,Low,90.0,2020-01-02,2020,1,1,0,0,0,0,0,0
EMP001163,23,Male,Sales,Account Manager,Bachelor,Married,0.8,0.6,0.4,5246,3,2,2,4,3,5,Travel_Rarely,No,3,2,2,No,Test,Under 25,<1 Year,Low,Good,High,Medium,Very High,High,98.0,2023-03-15,2023,3,1,0,1,0,0,0,0
EMP001164,22,Female,Customer Service,Customer Success Manager,Bachelor,Married,1.2,0.8,0.7,4042,3,3,4,3,3,12,Travel_Rarely,No,4,3,2,No,Train,Under 25,1-3 Years,Low,Good,High,High,High,Medium,101.0,2022-10-20,2022,10,4,0,0,0,0,0,0
EMP001166,54,Female,IT,DevOps Engineer,Bachelor,Married,1.1,0.4,0.2,6523,3,3,3,4,3,10,Travel_Rarely,Yes,2,1,2,No,Train,45-54,1-3 Years,Medium-High,Good,High,High,Very High,High,100.0,2022-11-26,2022,11,4,0,0,1,0,0,0
EMP001167,46,Female,Finance,Financial Analyst,High School,Married,3.6,3.3,2.1,6514,1,2,3,3,3,2,Travel_Rarely,Yes,4,1,2,No,Test,45-54,3-5 Years,Medium-High,Good,Low,Medium,High,High,118.0,2020-05-27,2020,5,2,0,0,1,0,0,0
EMP001168,39,Male,Sales,Account Manager,High School,Single,10.3,9.4,8.1,6829,2,1,4,2,2,2,Travel_Rarely,No,4,3,1,No,Train,35-44,10+ Years,Medium-High,Below Average,Medium,Low,Medium,High,127.0,2013-09-16,2013,9,3,0,0,0,0,0,0
EMP001169,39,Male,Sales,Account Manager,Bachelor,Single,5.5,3.0,1.9,6003,2,4,3,3,3,7,Non-Travel,No,4,1,2,No,Test,35-44,5-10 Years,Medium-Low,Good,Medium,Very High,High,High,127.0,2018-07-04,2018,7,3,0,0,0,0,0,0
EMP001170,41,Male,Sales,Sales Director,Bachelor,Single,4.4,4.1,2.5,5825,4,3,2,3,3,1,Travel_Rarely,No,3,2,4,No,Train,35-44,3-5 Years,Medium-Low,Good,Very High,High,High,Low,118.0,2019-08-09,2019,8,3,0,0,0,0,0,0
EMP001171,41,Male,Sales,Sales Director,Bachelor,Married,3.5,2.5,2.3,5666,3,2,2,1,3,13,Non-Travel,No,2,0,1,No,Train,35-44,3-5 Years,Medium-Low,Good,High,Medium,Low,High,110.0,2020-07-03,2020,7,3,0,0,0,0,0,0
EMP001172,37,Male,Sales,Sales Manager,Bachelor,Single,2.7,2.3,1.9,5550,4,3,2,3,3,5,Travel_Frequently,Yes,2,3,1,No,Train,35-44,1-3 Years,Medium-Low,Good,Very High,High,High,Low,106.0,2021-04-21,2021,4,2,0,0,1,1,0,0
EMP001174,34,Female,Engineering,Software Engineer,Bachelor,Married,9.0,3.4,1.3,8235,3,3,3,3,2,7,Non-Travel,No,0,0,3,No,Test,25-34,5-10 Years,High,Below Average,High,High,High,Medium,111.0,2015-01-03,2015,1,1,0,0,0,0,0,0
EMP001175,28,Female,Operations,Operations Manager,Bachelor,Married,1.1,0.7,0.4,5128,4,3,3,3,2,23,Travel_Rarely,No,1,2,6,No,Test,25-34,1-3 Years,Low,Below Average,Very High,High,High,Low,69.0,2022-11-26,2022,11,4,0,0,0,0,1,0
EMP001176,32,Male,Sales,Sales Representative,High School,Married,0.4,0.2,0.2,5134,3,4,1,3,3,1,Non-Travel,No,0,0,1,No,Test,25-34,<1 Year,Low,Good,High,Very High,High,Medium,87.0,2023-08-08,2023,8,3,0,1,0,0,0,0
EMP001177,22,Male,Sales,Sales Director,High School,Married,5.5,3.8,1.1,6002,2,2,4,4,3,1,Travel_Frequently,Yes,7,0,5,No,Train,Under 25,5-10 Years,Medium-Low,Good,Medium,Medium,Very High,High,136.0,2018-07-04,2018,7,3,0,0,1,1,0,0
EMP001178,34,Female,Marketing,Digital Marketer,High School,Married,0.8,0.3,0.3,5625,3,3,3,2,2,14,Travel_Rarely,No,1,0,1,No,Train,25-34,<1 Year,Medium-Low,Below Average,High,High,Medium,High,68.0,2023-03-15,2023,3,1,0,1,0,0,0,0
EMP001180,26,Male,Sales,Sales Representative,Bachelor,Married,0.1,0.1,0.1,5086,4,3,3,3,3,1,Travel_Rarely,No,2,0,1,No,Train,25-34,<1 Year,Low,Good,Very High,High,High,Low,92.0,2023-11-26,2023,11,4,0,1,0,0,0,0
EMP001181,36,Male,Sales,Sales Director,Bachelor,Married,0.6,0.3,0.2,5194,3,4,3,3,3,3,Travel_Rarely,No,3,1,1,No,Test,35-44,<1 Year,Low,Good,High,Very High,High,Medium,97.0,2023-05-27,2023,5,2,0,1,0,0,0,0
EMP001183,42,Male,Operations,Operations Manager,Bachelor,Married,0.2,0.1,0.1,4940,3,3,2,2,3,6,Travel_Rarely,No,3,1,3,No,Test,35-44,<1 Year,Low,Good,High,High,Medium,High,95.0,2023-10-20,2023,10,4,0,1,0,0,0,0
EMP001184,22,Female,Engineering,Senior Engineer,PhD,Single,4.3,2.6,1.9,7489,3,4,4,3,3,5,Travel_Rarely,No,1,1,1,No,Train,Under 25,3-5 Years,High,Good,High,Very High,High,Low,114.0,2019-09-15,2019,9,3,0,0,0,0,0,0
EMP001185,27,Male,Finance,Finance Manager,Master,Married,7.3,6.1,4.3,7128,2,3,4,2,3,19,Non-Travel,No,1,2,1,No,Test,25-34,5-10 Years,High,Good,Medium,High,Medium,High,129.0,2016-09-15,2016,9,3,0,0,0,0,0,0
EMP001186,42,Male,Marketing,Digital Marketer,Bachelor,Single,1.9,1.3,0.7,5811,3,3,2,3,3,11,Travel_Frequently,No,2,0,5,No,Train,35-44,1-3 Years,Medium-Low,Good,High,High,High,Medium,102.0,2022-02-07,2022,2,1,0,0,0,1,0,0
EMP001187,27,Male,Finance,Accountant,Bachelor,Married,8.3,6.0,5.5,7297,4,4,2,3,3,32,Travel_Rarely,No,4,1,2,No,Train,25-34,5-10 Years,High,Good,Very High,Very High,High,Low,143.0,2015-09-16,2015,9,3,0,0,0,0,1,0
EMP001191,35,Female,Human Resources,HR Manager,Bachelor,Married,3.9,3.6,3.4,5312,1,4,3,3,3,1,Travel_Rarely,No,5,3,3,No,Train,25-34,3-5 Years,Low,Good,Low,Very High,High,High,120.0,2020-02-08,2020,2,1,0,0,0,0,0,0
EMP001192,24,Female,Engineering,Lead Engineer,Bachelor,Married,2.2,0.7,0.2,7122,3,4,2,4,4,11,Non-Travel,Yes,1,0,4,No,Train,Under 25,1-3 Years,High,Excellent,High,Very High,Very High,High,128.0,2021-10-20,2021,10,4,1,0,1,0,0,0
EMP001193,30,Female,IT,System Administrator,Master,Single,3.8,2.2,1.4,6967,4,4,3,4,3,1,Travel_Rarely,Yes,2,1,1,No,Test,25-34,3-5 Years,High,Good,Very High,Very High,Very High,Low,114.0,2020-03-15,2020,3,1,0,0,1,0,0,0
EMP001195,22,Female,IT,IT Support,Master,Married,3.2,1.8,0.7,6889,2,3,4,1,2,22,Non-Travel,Yes,8,1,1,No,Train,Under 25,3-5 Years,Medium-High,Below Average,Medium,High,Low,High,104.0,2020-10-20,2020,10,4,0,0,1,0,1,0
EMP001196,38,Male,Customer Service,Customer Service Rep,Master,Married,4.0,2.5,1.6,4515,4,1,2,2,3,3,Travel_Frequently,Yes,3,1,1,No,Test,35-44,3-5 Years,Low,Good,Very High,Low,Medium,High,113.0,2020-01-02,2020,1,1,0,0,1,1,0,0
EMP001197,34,Male,Sales,Sales Director,High School,Married,10.9,10.8,4.2,6900,4,1,3,2,3,2,Travel_Frequently,No,3,0,1,No,Train,25-34,10+ Years,Medium-High,Good,Very High,Low,Medium,High,152.0,2013-02-09,2013,2,1,0,0,0,1,0,0
EMP001198,39,Male,Finance,Finance Manager,Bachelor,Married,1.4,0.6,0.5,6168,3,3,3,3,3,2,Travel_Frequently,Yes,8,0,1,No,Train,35-44,1-3 Years,Medium-Low,Good,High,High,High,High,118.0,2022-08-09,2022,8,3,0,0,1,1,0,0
EMP001199,36,Female,Finance,Finance Manager,Bachelor,Married,1.8,0.6,0.4,6242,2,3,4,3,1,5,Travel_Rarely,No,6,0,3,No,Train,35-44,1-3 Years,Medium-High,Poor,Medium,High,High,High,64.0,2022-03-15,2022,3,1,0,0,0,0,0,0
EMP001200,45,Male,Customer Service,Customer Success Manager,Bachelor,Married,5.1,4.6,4.1,4696,2,3,2,2,4,1,Travel_Rarely,Yes,1,2,2,No,Train,35-44,5-10 Years,Low,Excellent,Medium,High,Medium,High,138.0,2018-11-27,2018,11,4,1,0,1,0,0,0
EMP001201,36,Male,Customer Service,Customer Success Manager,Bachelor,Married,3.8,3.5,3.2,4489,2,3,1,3,2,8,Travel_Rarely,Yes,5,0,2,No,Train,35-44,3-5 Years,Low,Below Average,Medium,High,High,High,93.0,2020-03-15,2020,3,1,0,0,1,0,0,0
EMP001202,31,Female,Finance,CFO,Bachelor,Married,0.8,0.5,0.4,6071,3,4,3,4,3,3,Non-Travel,No,3,2,3,No,Test,25-34,<1 Year,Medium-Low,Good,High,Very High,Very High,Medium,100.0,2023-03-15,2023,3,1,0,1,0,0,0,0
EMP001203,35,Female,Sales,Sales Representative,Bachelor,Single,1.9,1.3,1.0,5412,2,3,2,3,2,3,Travel_Frequently,No,2,1,2,No,Test,25-34,1-3 Years,Medium-Low,Below Average,Medium,High,High,High,76.0,2022-02-07,2022,2,1,0,0,0,1,0,0
EMP001204,39,Female,Operations,Operations Director,Master,Single,2.5,2.2,1.4,5332,4,4,1,2,3,4,Travel_Frequently,Yes,6,0,3,No,Train,35-44,1-3 Years,Low,Good,Very High,Very High,Medium,High,116.0,2021-07-03,2021,7,3,0,0,1,1,0,0
